State or area,ZIP?Code,Total,Retired workers,Disabled workers,Widow(er)s and parents,Spouses,Children,All beneficiaries,Retired workers,Widow(er)s and parents,Number of OASDI beneficiaries aged 65 or older
California,94520,"4,410","3,080",615,305,200,210,"6,002","4,469",430,"3,390"
California,94521,"7,890","6,065",700,420,350,355,"12,777","10,423",641,"6,585"
California,94522,155,105,30,0,5,15,196,151,0,105
California,94523,"5,970","4,765",370,340,290,205,"10,198","8,554",572,"5,195"
California,94524,210,165,25,10,5,5,331,269,15,170
California,94525,710,585,60,35,15,15,"1,100",925,56,595
California,94526,"6,415","5,300",190,340,400,185,"12,240","10,630",611,"5,920"
California,94528,245,190,10,10,30,5,478,403,20,230
California,94530,"4,890","3,990",255,235,255,155,"7,971","6,863",355,"4,400"
California,94531,"6,595","4,415","1,080",295,235,570,"9,527","6,939",429,"4,560"
California,94533,"12,515","8,160","2,015",830,540,970,"16,391","11,606","1,057","9,025"
California,94534,"7,350","5,610",660,370,315,395,"11,561","9,364",535,"5,965"
California,94535,90,55,15,5,0,15,107,69,7,55
California,94536,"8,250","6,345",625,455,455,370,"12,812","10,503",699,"6,980"
California,94537,210,140,45,5,0,20,291,210,7,140
California,94538,"6,605","4,780",685,385,400,355,"9,310","7,227",536,"5,315"
California,94539,"6,200","5,000",255,280,485,180,"10,832","9,294",441,"5,580"
California,94540,140,95,20,10,5,10,190,136,14,100
California,94541,"8,230","5,790","1,065",485,390,500,"11,086","8,386",629,"6,305"
California,94542,"2,080","1,660",165,100,95,60,"3,504","2,959",151,"1,770"
California,94543,75,45,20,0,5,5,96,62,0,55
California,94544,"9,580","6,910","1,085",570,500,515,"12,890","9,936",746,"7,525"
California,94545,"5,155","3,905",475,270,250,255,"7,107","5,724",358,"4,195"
California,94546,"7,605","5,895",600,450,315,345,"11,905","9,750",688,"6,390"
California,94547,"4,815","3,860",345,195,190,225,"7,537","6,386",272,"4,000"
California,94548,205,160,20,10,10,5,300,237,19,175
California,94549,"5,715","4,615",180,290,440,190,"10,911","9,372",528,"5,255"
California,94550,"7,725","6,155",465,440,380,285,"13,033","10,918",697,"6,720"
California,94551,"5,050","3,795",530,280,210,235,"8,140","6,482",435,"4,075"
California,94552,"2,620","2,135",140,120,130,95,"4,571","3,921",194,"2,285"
California,94553,"9,825","7,300","1,185",455,350,535,"15,831","12,623",750,"7,810"
California,94555,"4,005","3,155",270,170,240,170,"6,192","5,205",241,"3,400"
California,94556,"3,045","2,450",70,175,270,80,"5,802","4,973",335,"2,840"
California,94557,55,35,15,0,0,5,78,53,0,35
California,94558,"13,690","10,575","1,025",800,730,560,"21,093","17,405","1,176","11,635"
California,94559,"5,060","3,565",490,265,225,515,"7,421","5,718",389,"3,940"
California,94560,"6,225","4,790",495,340,360,240,"9,241","7,541",497,"5,280"
California,94561,"6,310","4,200","1,030",350,235,495,"9,277","6,638",527,"4,475"
California,94562,60,50,0,5,5,0,114,104,8,60
California,94563,"4,045","3,215",95,255,380,100,"7,887","6,720",474,"3,780"
California,94564,"4,080","3,210",365,190,160,155,"6,406","5,303",280,"3,400"
California,94565,"13,485","9,045","2,160",765,575,940,"18,191","13,258",992,"9,730"
California,94566,"6,430","5,255",320,315,345,195,"11,323","9,721",535,"5,740"
California,94567,120,95,10,5,5,5,190,150,10,100
California,94568,"5,230","3,935",430,265,290,310,"8,196","6,576",408,"4,275"
California,94569,45,35,5,5,0,0,65,52,5,35
California,94570,80,65,0,5,5,5,150,128,7,75
California,94571,"4,830","4,145",300,175,130,80,"7,936","6,993",280,"4,265"
California,94572,"1,640","1,185",190,100,65,100,"2,367","1,845",143,"1,300"
California,94573,110,100,5,0,5,0,203,187,0,105
California,94574,"1,910","1,610",40,110,110,40,"3,338","2,952",177,"1,790"
California,94575,20,20,0,0,0,0,19,19,0,20
California,94576,55,45,5,0,5,0,94,81,0,50
California,94577,"9,565","6,295","1,150",425,385,"1,310","12,894","9,471",591,"7,000"
California,94578,"5,210","3,760",630,290,230,300,"6,902","5,339",371,"4,010"
California,94579,"4,080","3,175",305,220,215,165,"5,556","4,535",304,"3,425"
California,94580,"4,765","3,475",500,290,245,255,"6,590","5,085",388,"3,765"
California,94581,265,190,35,10,10,20,392,306,18,210
California,94582,"3,285","2,485",210,165,235,190,"5,630","4,596",256,"2,770"
California,94583,"5,215","4,210",250,255,275,225,"9,183","7,798",452,"4,595"
California,94585,"5,030","3,345",765,315,210,395,"6,825","4,904",431,"3,605"
California,94586,255,195,15,20,20,5,433,353,28,225
California,94587,"11,095","8,640",830,555,595,475,"15,874","13,136",737,"9,385"
California,94588,"4,365","3,520",215,225,255,150,"7,686","6,545",391,"3,885"
California,94589,"5,775","4,010",815,335,190,425,"7,502","5,591",427,"4,295"
California,94590,"6,880","4,660","1,190",350,210,470,"8,782","6,366",433,"4,950"
California,94591,"11,340","8,730","1,210",470,355,575,"16,863","13,663",663,"9,035"
California,94592,140,110,15,5,5,5,241,200,7,110
California,94595,"8,610","7,375",150,640,365,80,"15,417","13,591","1,118","8,310"
California,94596,"3,675","2,960",215,175,220,105,"6,525","5,596",289,"3,285"
California,94597,"3,600","2,845",255,190,175,135,"6,158","5,131",327,"3,130"
California,94598,"5,750","4,680",190,345,395,140,"10,425","8,953",577,"5,310"
California,94599,"1,455","1,290",55,60,35,15,"2,231","2,015",93,"1,360"
California,94601,"5,340","3,595",840,270,315,320,"6,073","4,388",322,"3,975"
California,94602,"4,975","3,930",395,220,230,200,"7,709","6,519",313,"4,265"
California,94603,"3,665","2,280",700,245,175,265,"4,307","2,912",264,"2,530"
California,94604,395,255,75,15,10,40,453,316,20,260
California,94605,"7,165","5,265",990,305,190,415,"10,321","8,208",408,"5,575"
California,94606,"4,215","2,990",550,200,275,200,"4,535","3,428",236,"3,280"
California,94607,"3,120","2,130",460,150,190,190,"3,312","2,459",153,"2,350"
California,94608,"3,290","2,360",490,150,100,190,"4,488","3,470",201,"2,510"
California,94609,"2,325","1,710",325,100,60,130,"3,241","2,551",129,"1,825"
California,94610,"4,645","3,800",275,215,225,130,"8,047","6,949",352,"4,155"
California,94611,"7,090","5,910",260,305,440,175,"13,158","11,563",539,"6,575"
California,94612,"2,325","1,655",380,100,120,70,"2,612","1,977",110,"1,825"
California,94613,20,10,5,0,0,5,28,16,0,10
California,94614,75,50,10,5,5,5,107,82,2,55
California,94618,"3,045","2,570",90,140,185,60,"5,788","5,115",260,"2,855"
California,94619,"4,160","3,255",350,190,170,195,"6,445","5,385",285,"3,495"
California,94620,90,70,10,5,0,5,139,114,6,75
California,94621,"3,420","1,995",745,205,145,330,"3,670","2,344",218,"2,210"
California,94623,125,75,30,5,0,15,159,112,5,80
California,94624,45,30,10,0,0,5,56,40,0,35
California,94661,45,40,0,5,0,0,77,69,3,40
California,94662,140,115,20,5,0,0,209,175,5,115
California,94701,85,70,15,0,0,0,104,86,0,70
California,94702,"2,900","2,255",285,125,75,160,"4,248","3,535",173,"2,400"
California,94703,"2,975","2,280",330,110,125,130,"4,430","3,648",154,"2,460"
California,94704,"1,280",925,215,35,40,65,"1,834","1,440",52,970
California,94705,"2,900","2,365",155,105,190,85,"5,272","4,611",180,"2,630"
California,94706,"2,770","2,270",145,100,145,110,"4,641","4,013",163,"2,470"
California,94707,"3,365","2,825",55,130,255,100,"6,471","5,760",237,"3,185"
California,94708,"2,885","2,415",65,130,215,60,"5,674","5,028",229,"2,730"
California,94709,"1,390","1,180",65,40,60,45,"2,320","2,053",74,"1,270"
California,94710,"1,050",785,135,40,35,55,"1,506","1,223",58,835
California,94712,60,45,10,0,0,5,70,56,0,45
California,94801,"3,430","2,360",475,180,160,255,"4,461","3,395",222,"2,570"
California,94802,145,100,30,5,0,10,194,139,4,105
California,94803,"4,900","3,825",415,225,195,240,"7,576","6,282",333,"4,070"
California,94804,"5,615","3,995",745,305,200,370,"7,610","5,888",386,"4,310"
California,94805,"2,390","1,865",190,110,120,105,"3,561","2,951",157,"2,015"
California,94806,"8,420","5,745","1,200",485,405,585,"10,944","8,008",622,"6,300"
California,94807,115,95,5,5,5,5,187,159,9,105
California,94808,15,10,0,0,0,5,24,20,0,15
California,94820,215,160,25,15,5,10,327,263,17,170
California,94901,"6,710","5,470",375,320,365,180,"11,748","10,149",547,"6,050"
California,94903,"6,620","5,225",410,400,305,280,"11,242","9,418",664,"5,840"
California,94904,"2,635","2,185",60,155,185,50,"5,052","4,393",292,"2,495"
California,94912,315,230,50,10,10,15,426,336,12,245
California,94913,60,50,5,5,0,0,101,86,7,50
California,94914,105,90,0,10,5,0,184,164,10,100
California,94915,225,180,30,5,5,5,316,261,11,185
California,94920,"3,100","2,540",60,180,240,80,"6,133","5,342",347,"2,925"
California,94922,130,110,0,5,10,5,181,155,11,125
California,94923,495,420,25,25,20,5,843,741,42,450
California,94924,420,360,10,15,25,10,583,515,25,385
California,94925,"1,660","1,335",75,95,85,70,"3,056","2,608",152,"1,490"
California,94927,235,165,30,20,0,20,340,256,28,180
California,94928,"7,010","5,180",830,390,250,360,"10,567","8,296",582,"5,580"
California,94929,65,55,5,0,5,0,112,99,0,60
California,94930,"1,815","1,515",90,70,70,70,"2,975","2,589",117,"1,615"
California,94931,"1,740","1,315",195,95,55,80,"2,660","2,125",141,"1,400"
California,94933,250,205,15,10,10,10,377,321,17,210
California,94937,335,290,5,15,15,10,553,500,22,315
California,94938,180,150,5,10,10,5,294,250,21,165
California,94939,"1,470","1,225",50,75,75,45,"2,755","2,401",135,"1,355"
California,94940,40,35,0,5,0,0,55,48,4,35
California,94941,"5,975","4,925",215,310,345,180,"11,244","9,775",570,"5,505"
California,94942,360,315,10,15,10,10,604,539,25,335
California,94945,"3,840","3,130",215,175,180,140,"6,500","5,584",291,"3,425"
California,94946,145,125,5,5,10,0,289,259,7,135
California,94947,"5,040","4,080",290,255,220,195,"8,356","7,084",423,"4,440"
California,94948,360,275,40,15,15,15,576,467,28,295
California,94949,"3,830","3,135",195,185,185,130,"6,489","5,601",317,"3,430"
California,94950,20,15,5,0,0,0,28,23,0,15
California,94951,"1,090",900,60,60,30,40,"1,706","1,455",91,955
California,94952,"6,650","5,365",430,360,300,195,"10,665","8,992",580,"5,850"
California,94953,265,220,15,10,10,10,395,340,15,230
California,94954,"7,410","5,840",550,405,330,285,"11,619","9,615",634,"6,355"
California,94955,115,85,20,5,0,5,175,134,7,90
California,94956,475,400,20,25,20,10,740,650,38,445
California,94957,490,375,15,30,55,15,936,778,60,465
California,94960,"2,815","2,330",90,135,165,95,"5,129","4,474",245,"2,575"
California,94963,165,145,0,5,10,5,304,277,10,160
California,94964,45,40,5,0,0,0,79,66,0,45
California,94965,"2,560","2,120",130,120,125,65,"4,661","4,089",206,"2,320"
California,94966,330,290,10,10,15,5,553,496,22,310
California,94970,200,175,10,5,10,0,326,296,11,185
California,94971,115,100,0,10,5,0,162,139,13,110
California,94972,70,60,5,0,5,0,100,90,0,65
California,94973,460,405,15,15,15,10,758,686,27,425
California,94975,200,145,25,10,10,10,322,245,18,160
California,94976,105,90,5,0,10,0,168,147,0,100
California,94977,125,105,5,5,5,5,192,168,13,110
California,94978,145,120,5,5,5,10,218,187,10,125
California,94979,170,155,5,5,5,0,264,245,10,160
California,95001,550,470,35,20,15,10,879,779,28,495
California,95002,300,225,35,20,10,10,412,325,22,235
California,95003,"5,355","4,460",250,270,235,140,"9,081","7,857",461,"4,830"
California,95004,875,685,65,50,40,35,"1,318","1,082",72,720
California,95005,"1,295","1,045",95,65,50,40,"1,999","1,672",103,"1,105"
California,95006,"1,800","1,430",180,60,65,65,"2,932","2,440",105,"1,500"
California,95007,170,125,20,5,5,15,243,191,5,125
California,95008,"5,830","4,565",390,325,305,245,"9,576","7,913",532,"5,010"
California,95009,110,75,20,5,0,10,175,133,5,75
California,95010,"2,390","1,925",170,120,85,90,"3,715","3,153",180,"2,055"
California,95011,230,155,40,15,5,15,342,242,27,160
California,95012,"1,395",975,180,85,60,95,"1,631","1,218",97,"1,010"
California,95013,30,20,5,5,0,0,37,26,2,25
California,95014,"7,005","5,585",185,400,660,175,"12,668","10,850",671,"6,495"
California,95015,200,160,15,10,10,5,355,300,15,170
California,95017,180,155,5,5,10,5,241,215,5,155
California,95018,"1,630","1,305",125,65,60,75,"2,529","2,131",103,"1,360"
California,95019,"1,450","1,015",190,85,60,100,"1,566","1,179",87,"1,070"
California,95020,"8,910","6,750",795,475,385,505,"13,359","10,782",692,"7,210"
California,95021,605,420,100,30,25,30,769,558,34,450
California,95023,"7,640","5,690",790,395,295,470,"10,930","8,686",537,"6,005"
California,95024,530,375,70,40,20,25,694,517,46,410
California,95030,"2,375","1,915",60,140,210,50,"4,660","4,004",264,"2,220"
California,95031,630,560,25,10,25,10,893,797,18,590
California,95032,"4,260","3,420",170,275,260,135,"7,795","6,615",478,"3,885"
California,95033,"1,540","1,290",70,60,85,35,"2,798","2,455",105,"1,405"
California,95035,"8,945","7,030",585,405,555,370,"12,968","10,828",560,"7,615"
California,95036,200,145,30,5,5,15,282,220,6,150
California,95037,"7,995","6,325",550,400,400,320,"13,254","11,079",650,"6,840"
California,95038,460,335,55,30,25,15,703,538,45,365
California,95039,325,260,30,10,10,15,466,391,15,265
California,95041,140,105,10,10,10,5,209,169,20,120
California,95042,30,25,0,5,0,0,51,37,6,25
California,95043,125,100,5,10,5,5,178,150,18,110
California,95044,75,60,5,5,0,5,124,98,7,60
California,95045,845,675,60,35,35,40,"1,253","1,044",55,705
California,95046,"1,260","1,005",90,55,60,50,"2,007","1,701",82,"1,070"
California,95050,"4,255","3,330",320,240,205,160,"6,671","5,510",375,"3,650"
California,95051,"6,455","5,150",415,380,310,200,"10,327","8,652",597,"5,640"
California,95052,115,85,20,5,0,5,169,130,7,90
California,95054,"1,815","1,415",125,70,105,100,"2,674","2,210",102,"1,525"
California,95055,190,145,25,10,5,5,307,240,8,155
California,95056,80,55,20,5,0,0,140,94,6,55
California,95060,"7,720","5,900",765,360,370,325,"11,824","9,702",548,"6,415"
California,95061,415,285,60,20,15,35,502,371,25,305
California,95062,"6,530","5,235",505,285,245,260,"9,700","8,171",434,"5,545"
California,95063,410,330,45,15,10,10,574,474,29,335
California,95064,60,40,5,5,5,5,106,84,3,45
California,95065,"1,705","1,390",90,100,85,40,"2,738","2,335",159,"1,520"
California,95066,"2,700","2,165",155,145,140,95,"4,597","3,867",243,"2,365"
California,95067,250,210,15,10,10,5,406,352,17,225
California,95070,"6,090","4,805",135,380,640,130,"11,640","9,864",681,"5,725"
California,95071,75,60,5,0,10,0,114,101,0,70
California,95073,"2,665","2,165",165,110,130,95,"4,149","3,538",167,"2,310"
California,95075,165,135,10,5,5,10,246,214,9,145
California,95076,"12,715","9,340","1,350",655,595,775,"16,067","12,692",828,"9,875"
California,95077,730,495,105,35,30,65,753,552,34,505
California,95103,815,255,425,15,5,115,866,292,15,290
California,95106,325,165,90,15,5,50,369,207,23,200
California,95108,40,30,5,0,0,5,52,41,0,35
California,95109,185,145,25,5,5,5,232,186,6,145
California,95110,"1,550","1,085",185,80,90,110,"2,090","1,593",105,"1,195"
California,95111,"6,860","4,755",735,395,535,440,"8,292","6,245",462,"5,305"
California,95112,"5,445","3,935",735,275,275,225,"6,986","5,396",343,"4,215"
California,95113,260,180,55,5,10,10,311,234,7,180
California,95116,"5,245","3,720",550,295,385,295,"5,980","4,518",346,"4,145"
California,95117,"2,640","2,030",225,145,135,105,"3,968","3,265",214,"2,225"
California,95118,"4,215","3,265",325,240,200,185,"6,682","5,472",366,"3,580"
California,95119,"1,490","1,160",120,65,90,55,"2,471","2,043",97,"1,260"
California,95120,"6,465","5,210",215,320,545,175,"11,817","10,159",563,"5,955"
California,95121,"5,445","4,075",460,235,395,280,"7,236","5,860",299,"4,455"
California,95122,"6,145","4,320",640,355,490,340,"7,078","5,366",424,"4,825"
California,95123,"8,660","6,635",735,460,435,395,"13,596","11,068",704,"7,210"
California,95124,"6,155","4,895",370,340,325,225,"10,393","8,716",554,"5,385"
California,95125,"8,030","6,350",520,485,385,290,"13,474","11,252",794,"7,020"
California,95126,"3,505","2,660",325,185,195,140,"5,405","4,397",275,"2,890"
California,95127,"7,985","5,965",715,490,450,365,"10,968","8,703",671,"6,555"
California,95128,"3,860","2,980",340,205,175,160,"5,962","4,896",299,"3,240"
California,95129,"4,245","3,405",180,210,325,125,"7,191","6,148",329,"3,840"
California,95130,"1,575","1,220",110,100,85,60,"2,576","2,124",150,"1,360"
California,95131,"3,440","2,685",240,155,225,135,"4,957","4,093",194,"2,925"
California,95132,"5,855","4,625",375,305,350,200,"8,658","7,241",416,"5,050"
California,95133,"3,810","2,885",275,185,295,170,"4,976","4,093",228,"3,175"
California,95134,955,670,130,50,50,55,"1,394","1,057",74,730
California,95135,"4,375","3,710",130,230,230,75,"7,530","6,627",396,"4,065"
California,95136,"5,640","4,355",465,275,295,250,"8,631","7,123",398,"4,770"
California,95138,"1,950","1,495",135,85,145,90,"3,180","2,637",121,"1,635"
California,95139,980,785,55,40,45,55,"1,627","1,373",67,835
California,95140,90,75,5,0,5,5,156,138,0,80
California,95148,"6,685","5,185",465,300,410,325,"9,710","8,027",400,"5,555"
California,95150,"1,430",275,250,10,10,885,"1,538",410,19,465
California,95151,290,200,35,15,15,25,347,253,18,215
California,95152,130,95,15,10,5,5,202,162,12,105
California,95153,190,130,30,10,5,15,287,218,14,140
California,95154,125,90,15,5,5,10,197,154,10,90
California,95155,75,50,5,10,5,5,105,79,13,60
California,95156,185,125,35,15,5,5,232,158,18,135
California,95157,135,100,20,5,5,5,202,152,9,100
California,95158,150,120,15,5,5,5,252,218,7,125
California,95159,180,140,20,10,5,5,246,200,13,150
California,95160,130,105,10,10,5,0,249,211,18,115
California,95161,235,175,30,15,5,10,330,256,17,190
California,95164,30,25,5,0,0,0,49,43,0,25
California,95170,35,25,5,0,5,0,52,42,0,30
California,95172,30,20,10,0,0,0,37,23,0,15
California,95173,140,100,20,10,5,5,180,129,13,105
California,95201,945,390,300,55,15,185,911,425,63,440
California,95202,"1,120",690,255,75,25,75,"1,047",666,70,745
California,95203,"2,285","1,480",415,155,70,165,"2,655","1,850",178,"1,545"
California,95204,"5,585","3,885",795,375,160,370,"7,528","5,664",522,"4,195"
California,95205,"4,750","3,010",765,310,205,460,"4,959","3,369",354,"3,230"
California,95206,"8,520","5,400","1,295",520,345,960,"8,970","6,154",537,"5,700"
California,95207,"8,155","5,600","1,175",510,230,640,"10,924","8,190",711,"6,055"
California,95208,265,170,50,20,5,20,335,229,27,185
California,95209,"7,180","5,200",775,370,245,590,"9,960","7,791",515,"5,530"
California,95210,"5,830","3,630",970,350,240,640,"6,693","4,641",406,"3,960"
California,95212,"3,875","2,655",450,220,220,330,"4,811","3,621",266,"2,875"
California,95213,165,105,30,10,5,15,198,141,14,120
California,95215,"3,600","2,460",455,265,180,240,"4,380","3,219",327,"2,675"
California,95219,"4,650","3,600",400,235,170,245,"7,359","6,083",351,"3,805"
California,95220,"1,505","1,180",130,80,60,55,"2,220","1,814",113,"1,255"
California,95221,420,300,55,30,15,20,542,419,38,310
California,95222,"1,355","1,105",105,65,40,40,"2,054","1,727",103,"1,155"
California,95223,"1,270","1,090",70,50,30,30,"1,984","1,746",83,"1,100"
California,95224,175,150,10,5,5,5,242,210,9,150
California,95225,275,215,35,10,10,5,409,328,19,225
California,95226,15,10,0,5,0,0,22,15,3,15
California,95227,290,240,20,10,10,10,439,375,15,245
California,95228,"1,315","1,065",125,45,25,55,"2,082","1,747",73,"1,050"
California,95230,160,120,10,15,10,5,236,190,18,140
California,95231,630,450,70,45,20,45,761,583,48,475
California,95232,110,80,15,10,5,0,151,111,13,85
California,95233,110,95,5,5,5,0,153,134,7,100
California,95234,45,40,5,0,0,0,56,50,0,35
California,95236,"1,000",795,70,55,45,35,"1,454","1,205",83,850
California,95237,920,665,100,80,30,45,"1,333","1,031",112,715
California,95240,"7,465","5,350",845,505,320,445,"10,014","7,685",700,"5,765"
California,95241,580,435,60,30,15,40,745,601,40,440
California,95242,"5,880","4,660",435,365,215,205,"8,994","7,408",578,"5,005"
California,95245,590,460,60,35,15,20,818,652,45,475
California,95246,575,465,55,25,25,5,804,665,37,475
California,95247,"1,510","1,260",90,90,45,25,"2,267","1,941",135,"1,335"
California,95248,180,130,25,10,5,10,247,183,17,140
California,95249,"1,195",875,150,70,25,75,"1,615","1,248",105,920
California,95251,190,160,5,10,5,10,254,221,15,165
California,95252,"3,350","2,525",370,190,115,150,"5,008","3,941",288,"2,605"
California,95253,180,135,10,10,10,15,207,169,14,145
California,95254,195,155,10,15,10,5,312,262,23,175
California,95255,670,495,100,35,20,20,923,701,44,510
California,95257,160,115,20,5,10,10,205,154,10,120
California,95258,"1,285",995,115,70,55,50,"1,985","1,612",114,"1,060"
California,95267,265,195,35,15,10,10,389,299,22,205
California,95269,520,335,80,35,10,60,678,490,52,365
California,95301,"6,330","4,460",740,475,245,410,"8,050","6,026",601,"4,795"
California,95303,125,100,10,10,5,0,169,140,10,105
California,95304,"2,125","1,580",235,130,105,75,"3,201","2,512",187,"1,695"
California,95305,130,100,15,10,0,5,163,128,11,105
California,95306,265,195,30,15,15,10,364,282,20,200
California,95307,"6,550","4,355",945,410,330,510,"7,991","5,733",507,"4,660"
California,95309,65,45,10,5,0,5,94,70,4,50
California,95310,990,780,100,60,25,25,"1,332","1,084",86,820
California,95311,765,570,100,35,30,30,"1,024",809,47,600
California,95312,75,55,5,5,5,5,98,78,8,65
California,95313,240,170,30,20,10,10,308,226,29,185
California,95315,"1,610","1,035",250,115,105,105,"1,716","1,171",121,"1,135"
California,95316,"1,340",995,135,85,60,65,"1,909","1,512",120,"1,075"
California,95317,90,65,10,5,5,5,111,88,7,75
California,95318,40,30,5,5,0,0,58,46,5,35
California,95319,565,360,95,40,20,50,636,432,48,385
California,95320,"2,390","1,815",210,155,110,100,"3,431","2,739",218,"1,955"
California,95321,"1,390","1,205",90,40,35,20,"2,192","1,932",61,"1,215"
California,95322,"1,630","1,145",200,105,80,100,"2,117","1,585",137,"1,245"
California,95323,245,185,20,15,10,15,346,282,20,200
California,95324,"1,385","1,030",125,95,75,60,"1,829","1,431",128,"1,125"
California,95325,35,30,0,0,5,0,43,37,0,35
California,95326,"1,910","1,425",175,150,65,95,"2,674","2,081",218,"1,525"
California,95327,"1,975","1,475",255,115,45,85,"2,703","2,122",157,"1,530"
California,95328,550,355,80,35,25,55,578,396,35,375
California,95329,795,610,90,40,25,30,"1,184",941,61,600
California,95330,"3,225","2,155",450,175,140,305,"4,157","3,012",214,"2,255"
California,95333,490,340,45,40,30,35,538,407,43,370
California,95334,"2,230","1,565",255,140,135,135,"2,283","1,711",144,"1,735"
California,95335,105,85,10,5,0,5,151,127,8,90
California,95336,"9,650","7,240","1,020",560,375,455,"14,158","11,244",820,"7,660"
California,95337,"5,710","4,085",700,310,230,385,"8,140","6,170",440,"4,240"
California,95338,"3,305","2,600",315,185,100,105,"4,530","3,688",263,"2,690"
California,95340,"6,085","4,285",810,375,200,415,"8,042","6,138",496,"4,520"
California,95341,"3,935","2,425",665,230,175,440,"4,143","2,822",251,"2,580"
California,95344,410,210,105,20,10,65,481,293,19,230
California,95345,190,140,25,10,5,10,240,180,16,140
California,95346,385,300,45,15,15,10,562,453,24,310
California,95347,15,15,0,0,0,0,28,27,0,15
California,95348,"4,405","2,940",615,305,165,380,"5,430","3,985",381,"3,125"
California,95350,"10,205","7,155","1,460",665,300,625,"13,954","10,418",948,"7,665"
California,95351,"6,125","3,790","1,010",430,310,585,"6,529","4,388",462,"4,110"
California,95352,220,160,30,15,5,10,297,227,17,170
California,95353,390,215,90,20,5,60,468,304,26,225
California,95354,"4,775","2,955",970,265,130,455,"5,885","4,047",330,"3,160"
California,95355,"11,155","8,110","1,290",670,345,740,"16,096","12,468",961,"8,630"
California,95356,"6,020","4,465",660,320,240,335,"8,961","7,062",483,"4,760"
California,95357,"2,690","1,865",390,160,90,185,"3,665","2,719",216,"1,965"
California,95358,"4,710","3,085",735,315,205,370,"5,727","4,089",387,"3,315"
California,95360,"1,990","1,335",275,145,95,140,"2,533","1,835",174,"1,460"
California,95361,"7,060","5,285",760,425,250,340,"10,312","8,120",637,"5,635"
California,95363,"3,975","2,705",545,215,180,330,"5,181","3,786",284,"2,875"
California,95364,80,65,5,5,0,5,115,98,7,70
California,95365,705,480,85,35,50,55,610,454,29,510
California,95366,"3,260","2,500",240,220,135,165,"5,010","4,035",345,"2,705"
California,95367,"3,940","2,730",525,215,150,320,"5,057","3,775",270,"2,860"
California,95368,"1,870","1,275",270,100,55,170,"2,539","1,828",135,"1,325"
California,95369,210,160,20,10,10,10,312,247,17,175
California,95370,"7,825","5,995",815,430,235,350,"11,149","8,988",612,"6,295"
California,95372,700,530,75,35,20,40,971,767,54,545
California,95373,80,60,10,5,5,0,110,87,9,65
California,95374,280,195,35,15,15,20,339,254,19,205
California,95376,"6,910","4,840",880,430,260,500,"9,719","7,249",612,"5,085"
California,95377,"3,650","2,505",415,195,195,340,"5,188","3,865",262,"2,690"
California,95378,265,195,30,15,10,15,366,285,19,210
California,95379,980,730,120,60,30,40,"1,306","1,023",82,755
California,95380,"6,655","4,545",900,495,285,430,"8,370","6,163",631,"4,975"
California,95381,540,380,80,35,20,25,731,539,49,400
California,95382,"5,730","4,210",575,365,260,320,"7,944","6,236",511,"4,580"
California,95383,"1,405","1,150",105,55,45,50,"2,082","1,766",82,"1,180"
California,95385,55,40,5,5,5,0,72,54,7,40
California,95386,"1,670","1,115",250,115,60,130,"2,174","1,575",147,"1,175"
California,95387,170,110,15,10,15,20,164,125,9,115
California,95388,"1,785","1,175",235,125,105,145,"1,920","1,368",126,"1,255"
California,95389,85,80,0,0,5,0,129,123,0,80
California,95391,"1,320",940,120,55,55,150,"1,856","1,424",77,960
California,95401,"6,420","4,775",735,365,235,310,"9,233","7,342",529,"5,130"
California,95402,880,620,150,35,25,50,"1,233",951,46,665
California,95403,"7,305","5,530",755,405,255,360,"11,112","8,981",606,"5,990"
California,95404,"7,360","5,750",585,390,380,255,"11,649","9,709",618,"6,325"
California,95405,"5,065","4,070",360,235,215,185,"8,230","6,982",372,"4,400"
California,95406,420,250,90,15,15,50,544,366,19,275
California,95407,"4,875","3,190",815,275,220,375,"6,199","4,450",345,"3,480"
California,95409,"8,680","7,215",385,520,380,180,"14,302","12,403",821,"7,965"
California,95410,340,280,15,15,15,15,418,368,15,295
California,95412,70,60,0,5,5,0,86,75,7,60
California,95415,300,240,20,20,10,10,382,321,24,260
California,95416,255,180,20,10,30,15,297,241,8,205
California,95417,45,35,5,0,5,0,58,44,0,40
California,95418,110,80,15,5,0,10,142,106,7,85
California,95419,50,45,5,0,0,0,78,68,0,45
California,95420,70,65,0,0,5,0,96,84,0,65
California,95421,430,350,40,15,20,5,591,492,27,370
California,95422,"3,675","2,165",870,280,95,265,"4,324","2,774",314,"2,340"
California,95423,"1,485","1,030",255,90,45,65,"1,985","1,462",116,"1,085"
California,95424,160,105,25,10,5,15,192,140,12,115
California,95425,"2,610","2,080",230,120,90,90,"3,881","3,236",189,"2,210"
California,95426,515,420,50,15,10,20,750,627,21,425
California,95427,130,105,5,5,10,5,177,152,5,115
California,95428,475,370,50,20,10,25,556,450,25,375
California,95429,15,10,5,0,0,0,18,11,0,10
California,95430,75,65,5,5,0,0,112,94,5,60
California,95431,15,10,0,0,0,5,26,20,0,15
California,95432,120,95,10,10,5,0,160,130,14,105
California,95433,195,155,10,15,10,5,282,232,22,165
California,95435,130,90,20,5,5,10,132,100,7,95
California,95436,"1,505","1,245",105,60,45,50,"2,237","1,921",87,"1,295"
California,95437,"4,210","3,205",475,255,135,140,"5,657","4,542",348,"3,415"
California,95439,200,155,15,15,5,10,296,243,19,170
